N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2019;entrées 2018;évolution entrées;tranche d'entrées;propriétaire;programmateur;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;geolocalisation
23392;L EAU VIVE;PROVENCE-ALPES-COTE D'AZUR;AVENUE CHARLES DE GAULLE;05006;L' Argentière-la-Bessée;2307.0;05;05101;L'Argentière-la-Bessée;2307.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;159.0;53.0;730.0;12772.0;12999.0;-1,7%;De 10 à 20 000 entrées;CINEMAS G LAMIC;SARL MC4 DISTRIBUTION;oui;catégorie E;;fixe;non;commune isolée;341.0;281.0;16.0;52.0551357635;31.2712779208;11.965457112;4.70812920369;168.0;41.3326025681;44.792274;6.558372;44.792274,6.558372
23541;CIN EVASION;BRETAGNE;6 RUE AMBROISE PARE;35006;Argentré-du-Plessis;4294.0;35;35126;Argentré-du-Plessis;4294.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;158.0;47.0;433.0;10395.0;9458.0;+9,9%;De 10 à 20 000 entrées;LES JEUNES D'ARGENTRE;SAS CINE DIFFUSION;oui;catégorie E;;fixe;non;commune isolée;165.0;135.0;6.0;58.2284655156;35.6940786265;5.50190225344;0.575553604526;62.0;27.8595478595;48.058076;-1.148927;48.058076,-1.148927
23561;L'ARGENTIS (EX-MODERN'CINEMA);CENTRE-VAL DE LOIRE;PLACE NICOLAS LEBLANC;18011;Argent-sur-Sauldre;2142.0;18;18101;Argent-sur-Sauldre;2142.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;126.0;51.0;409.0;12553.0;10824.0;+16,0%;De 10 à 20 000 entrées;;;non;non;;fixe;non;commune isolée;126.0;110.0;13.0;47.1067053514;48.3558994197;4.10219213411;0.435203094778;32.0;17.6929817573;47.558659;2.446881;47.558659,2.446881
25032;CINEMOVIDA;HAUTS DE FRANCE;48 GRAND' PLACE;62041;Arras;40721.0;62;62502;Arras;86845.0;unités urbaines de 20 000 à 100 000 habitants;6.0;679.0;53.0;9765.0;265918.0;267167.0;-0,5%;De 200 à 300 000 entrées;LECA;SAS AGORA CINEMAS;oui;catégorie D;RDJPPR;fixe;non;commune-centre;374.0;242.0;161.0;36.2482955108;55.7853600567;5.73317792963;2.23316650288;192.0;24.5508013749;50.29185;2.780997;50.29185,2.780997
26132;ST MICHEL;NOUVELLE AQUITAINE;RUE ST MICHEL;64062;Arudy;2206.0;64;64105;Arudy;3708.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;200.0;53.0;599.0;10433.0;9927.0;+5,1%;De 10 à 20 000 entrées;UNION SAINT MICHEL;SAINT LOUIS;oui;catégorie E;JP;fixe;non;commune-centre;240.0;200.0;2.0;55.6701030928;28.6557902112;10.2692423181;5.40486437794;124.0;47.5414549986;43.10327;-0.430803;43.10327,-0.430803
28732;ATOMIC;CENTRE-VAL DE LOIRE;23 RUE DU PRIEURE;18015;Aubigny-sur-Nère;5539.0;18;18201;Aubigny-sur-Nère;5539.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;163.0;48.0;745.0;15383.0;13228.0;+16,3%;De 10 à 20 000 entrées;ATOMIC CINEMA;SARL GPCI;oui;catégorie E;JPPR;fixe;non;commune isolée;174.0;135.0;3.0;46.7408368029;44.7068459491;6.784519828;1.76779741997;79.0;24.403562374;47.488316;2.43949;47.488316,2.43949
28991;COLBERT;NOUVELLE AQUITAINE;GRANDE RUE;23008;Aubusson;3496.0;23;23102;Aubusson;3496.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;379.0;53.0;1737.0;24240.0;23286.0;+4,1%;De 20 à 30 000 entrées;ASSOCIATION CINEMA LE COLBERT;SNC SAGEC - CINE 32 VEO;oui;catégorie E;RDJPPR;fixe;non;commune isolée;325.0;267.0;8.0;40.2614890105;44.7789071323;11.7452871167;3.21431674051;169.0;38.5437293729;45.956961;2.170097;45.956961,2.170097
29123;CINE 32;OCCITANIE;73 AVENUE DE L'YSER;32013;Auch;21943.0;32;32401;Auch;25276.0;unités urbaines de 20 000 à 100 000 habitants;5.0;835.0;52.0;6175.0;216925.0;204611.0;+6,0%;De 200 à 300 000 entrées;CINE 32;SNC SAGEC - CINE 32 VEO;oui;catégorie D;RDJPPR;fixe;non;commune-centre;423.0;298.0;165.0;42.5124535219;48.6240579724;5.84805041243;3.01543809329;285.0;35.580039184;43.651097;0.594265;43.651097,0.594265
29144;CINE THEATRE LOUIS ARAGON;HAUTS DE FRANCE;61 BIS RUE JEAN JAURES;62048;Auchel;10574.0;62;00752;Béthune;355543.0;unités urbaines de 100 000 habitants et plus;1.0;514.0;50.0;341.0;13113.0;13304.0;-1,4%;De 10 à 20 000 entrées;COMMUNE D'AUCHEL;ENT. REG. CIN. NORD PAS DE CALAIS;non;non;;fixe;non;banlieue;95.0;73.0;2.0;29.5653533458;60.7332707942;6.8167604753;2.88461538462;30.0;20.8800427057;50.506306;2.472945;50.506306,2.472945
33621;CAMEO;HAUTS DE FRANCE;51 RUE DES PRES;59036;Avesnes-sur-Helpe;4663.0;59;59209;Avesnes-sur-Helpe;8298.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;269.0;53.0;988.0;16064.0;18247.0;-12,0%;De 10 à 20 000 entrées;ASSOCIATION LE SONHIR 3;SONHIR;non;non;;fixe;non;commune-centre;178.0;142.0;27.0;30.0730570601;62.8038795818;5.30293487845;1.82012847966;54.0;21.937250996;50.124842;3.926833;50.124842,3.926833
33912;LE FAMILIA;HAUTS DE FRANCE;RUE EDOUARD DEPRET;62065;Avion;18245.0;62;00756;Douai - Lens;504537.0;unités urbaines de 100 000 habitants et plus;1.0;193.0;47.0;393.0;11493.0;11709.0;-1,8%;De 10 à 20 000 entrées;ASSOCIATION GESTION CINEMA FAMILIA;;non;non;;fixe;non;banlieue;71.0;38.0;3.0;30.2951064625;54.2398206948;3.25924542398;12.2058274188;34.0;44.1486121987;50.408702;2.824662;50.408702,2.824662
35272;LE CONCORDE;GRAND EST;10 RUE DE L ABBE MUNIER;54039;Baccarat;4540.0;54;54201;Baccarat;5075.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;245.0;51.0;165.0;8888.0;8739.0;+1,7%;De 5 à 10 000 entrées;ASSOCIATION D' EDUCATION POPULAIRE ET SOCIALE;;non;non;;fixe;non;commune-centre;84.0;63.0;1.0;39.6303661247;48.0874956135;12.2821382618;0.0;24.0;36.5661566157;48.447747;6.736992;48.447747,6.736992
35872;REX;OCCITANIE;RUE LASSUS NESTIER;31042;Bagnères-de-Luchon;2384.0;31;31113;Bagnères-de-Luchon;3934.0;unités urbaines de moins de 20 000 habitants et zones rurales;2.0;378.0;51.0;2371.0;42324.0;40392.0;+4,8%;De 40 à 50 000 entrées;CINEMAS REX;IMAGO;oui;catégorie E;RDJP;fixe;non;commune-centre;140.0;111.0;31.0;53.4193548387;37.6092513694;5.90626902009;3.06512477176;85.0;36.764010963;42.788987;0.591188;42.788987,0.591188
36013;LE CIN'HOCHE;ILE-DE-FRANCE;6 RUE HOCHE;93006;Bagnolet;35881.0;93;00851;Paris;10706072.0;grande couronne;2.0;288.0;48.0;1970.0;35411.0;30690.0;+15,4%;De 30 à 40 000 entrées;ASSOCIATION BAGNOLETAISE DU CINEMA;;oui;catégorie C;RDJPPR;fixe;non;banlieue;240.0;170.0;4.0;57.4160849192;26.0559115106;9.33983615441;7.18816741577;190.0;71.5653328062;48.869237;2.417029;48.869237,2.417029
38501;CINEMA DE BARAQUEVILLE;OCCITANIE;PLACE RENE CASSIN;12056;Baraqueville;3141.0;12;12101;Baraqueville;3141.0;unités urbaines de moins de 20 000 habitants et zones rurales;1.0;164.0;46.0;485.0;7956.0;6988.0;+13,9%;De 5 à 10 000 entrées;LES LUMIERES DE LA VILLE;SNC SAGEC - CINE 32 VEO;oui;catégorie E;JP;fixe;non;commune isolée;151.0;122.0;1.0;62.8071253071;25.4606879607;11.1025798526;0.629606879607;70.0;39.9698340875;44.277667;2.43172;44.277667,2.43172
39474;COLISEE;GRAND EST;15 RUE NOTRE-DAME;55029;Bar-le-Duc;15548.0;55;55301;Bar-le-Duc;18845.0;unités urbaines de moins de 20 000 habitants et zones rurales;5.0;617.0;53.0;6788.0;103952.0;102038.0;+1,9%;De 100 à 150 000 entrées;LES OISEAUX;;oui;catégorie E;JP;fixe;non;commune-centre;214.0;164.0;128.0;37.0202763988;57.3756741732;4.05527976359;1.5487696644;83.0;20.0044251193;48.775088;5.160512;48.775088,5.160512
39662;SELECT;NORMANDIE;AV DE LA REPUBLIQUE;50031;Barneville-Carteret;2218.0;50;00000;Zone rurale;14541106.0;unités urbaines de 100 000 habitants et plus;1.0;270.0;51.0;635.0;22589.0;21069.0;+7,2%;De 20 à 30 000 entrées;CHAMPALAUNE BRUNO MAURICE GERARD;;oui;catégorie E;;fixe;non;territoire rural;131.0;112.0;15.0;52.783109405;37.2450118288;7.72664375307;2.24523501317;60.0;25.3973172783;49.380918;-1.77881;49.380918,-1.77881
